Time,CAN2_CPC_C12_HiResAccelPdlPosn_Cval_t3
199.276099657,95.58800000000001
199.286313338,95.58800000000001
199.296128524,95.58800000000001
199.306126794,95.58800000000001
199.316124673,95.578
199.326315056,95.58200000000001
199.336122633,95.578
199.346092308,95.58200000000001
199.356112578,95.58800000000001
199.366231256,95.578
199.376124132,95.574
199.386324312,95.578
199.396196985,95.574
199.406123362,95.58200000000001
199.416301151,95.592
199.426095618,95.58800000000001
199.436122592,95.58800000000001
199.446090578,95.592
199.456116552,95.596
199.466317639,95.592
199.476127606,95.60000000000001
199.486102578,95.596
199.496136864,95.604
199.506116133,95.604
199.516313313,95.604
199.52609839,95.604
199.536125675,95.596
199.546113038,95.604
199.556120823,95.596
199.566326706,95.60000000000001
199.576105673,95.608
199.586103755,95.61200000000001
199.596327325,95.622
199.60616001,95.622
199.616315079,95.61200000000001
199.626327862,95.618
199.636123328,95.618
199.646095314,95.618
199.656122285,95.622
199.666111553,95.61200000000001
199.67612304,95.608
199.686106307,95.61200000000001
199.696347971,95.618
199.706294862,95.618
199.716313037,95.618
199.726324414,95.622
199.736125693,95.622
199.746095662,95.622
199.756127743,95.626
199.766128417,95.618
199.776128091,95.622
199.786124968,95.61200000000001
199.796130643,95.608
199.806291477,95.604
199.816293995,95.604
199.826326545,95.604
199.836126542,95.604
199.846105324,95.604
199.856134389,95.596
199.866104172,95.604
199.876168238,95.596
199.886108114,95.592
199.896130585,95.596
199.906179667,95.592
199.91632175,95.596
199.926099528,95.60000000000001
199.936127702,95.608
199.94610147,95.61200000000001
199.956127942,95.608
199.966127319,95.61200000000001
199.976347904,95.608
199.986108369,95.604
199.996186623,95.596
200.006298721,95.604
200.016316209,95.604
200.026126878,95.604
200.036132755,95.604
200.046099224,95.604
200.056126993,95.604
200.06610687,95.604
200.076118747,95.596
200.086127421,95.592
200.096156502,95.58800000000001
200.106294445,95.58800000000001
200.116310557,95.58800000000001
200.126327294,95.58800000000001
200.136158307,95.592
200.146118278,95.60000000000001
200.156132358,95.604
200.166112125,95.608
200.1761628,95.604
200.18610977,95.608
200.196369559,95.61200000000001
200.206196838,95.618
200.216308609,95.618
200.226114778,95.618
200.236134156,95.604
200.246234129,95.608
200.256156504,95.61200000000001
200.266130381,95.622
200.276130758,95.626
200.286112227,95.626
200.29616031,95.626
200.306315394,95.626
200.316141656,95.626
200.32612233,95.63
200.336130613,95.638
200.346100786,95.638
200.356134055,95.644
200.366251341,95.644
200.376128809,95.634
200.386133092,95.634
200.396175362,95.638
200.406193739,95.638
200.416147412,95.644
200.426119288,95.634
200.436127666,95.626
200.446120136,95.63
200.45613081,95.634
200.466129094,95.638
200.476130767,95.638
200.486124441,95.638
200.496201523,95.638
200.506218494,95.63
200.516152776,95.638
200.526125949,95.63
200.536180719,95.634
200.546118891,95.634
200.556129471,95.626
200.566132646,95.618
200.576135117,95.618
200.58613629,95.618
200.596381174,95.618
200.606203844,95.608
200.616300428,95.61200000000001
200.626335494,95.618
200.636133679,95.618
200.64612515,95.622
200.656131231,95.626
200.666129703,95.626
200.67612869,95.626
200.686137662,95.63
200.696181229,95.638
200.706315922,95.638
200.716308987,95.638
200.726312458,95.63
200.736131831,95.634
200.746128913,95.626
200.7561339,95.626
200.766140559,95.63
200.776135249,95.626
200.78613472,95.626
200.796184693,95.618
200.806297965,95.622
200.816311046,95.622
200.826331221,95.622
200.836205205,95.622
200.846121877,95.61200000000001
200.856175648,95.618
200.866132836,95.618
200.876138495,95.618
200.88613628,95.618
200.896199659,95.618
200.906204224,95.618
200.916149413,95.608
200.926130884,95.61200000000001
200.936136559,95.618
200.946122436,95.622
200.956135517,95.622
200.966136395,95.626
200.976205743,95.626
200.986133932,95.63
200.996401614,95.634
201.006303489,95.634
201.016316273,95.626
201.026132849,95.618
201.036138914,95.622
201.046129292,95.622
201.05613467,95.622
201.066138954,95.622
201.076194334,95.61200000000001
201.086133803,95.608
201.096426782,95.618
201.106299626,95.608
201.116313926,95.604
201.126336741,95.596
201.136131989,95.60000000000001
201.146126663,95.604
201.156134932,95.596
201.16613581,95.592
201.176214987,95.58800000000001
201.186137659,95.58800000000001
201.196216039,95.58800000000001
201.20631881,95.58800000000001
201.216320593,95.578
201.22613556,95.58200000000001
201.236302145,95.58800000000001
201.246131926,95.58800000000001
201.256189695,95.592
201.266139478,95.596
201.276213857,95.592
201.286139421,95.58800000000001
201.296226098,95.58800000000001
201.306243179,95.58800000000001
201.316150852,95.592
201.326134432,95.58800000000001
201.336190702,95.58800000000001
201.346127687,95.58800000000001
201.35627096,95.58800000000001
201.366135943,95.578
201.376145415,95.574
201.386142293,95.57000000000001
201.396227563,95.574
201.406280442,95.57000000000001
201.416308117,95.57000000000001
201.426134193,95.57000000000001
201.43618587,95.57000000000001
201.446131949,95.57000000000001
201.456139515,95.562
201.466142299,95.556
201.476273368,95.552
201.486141038,95.562
201.496242732,95.57000000000001
201.506253594,95.562
201.51631577,95.566
201.526137456,95.574
201.536204133,95.57000000000001
201.546131008,95.57000000000001
201.556140276,95.57000000000001
201.56613906,95.57000000000001
201.576142626,95.562
201.586141004,95.57000000000001
201.596246183,95.574
201.606311767,95.578
201.616329038,95.574
201.626344917,95.578
201.636215589,95.58200000000001
201.646135467,95.578
201.65613855,95.574
201.666141335,95.578
201.676289015,95.58200000000001
201.686140391,95.578
201.696467465,95.574
201.706310934,95.57000000000001
201.716323611,95.562
201.726334897,95.566
201.736218976,95.562
201.746136759,95.566
201.756146232,95.574
201.766174003,95.58200000000001
201.776144788,95.58800000000001
201.78614737,95.58800000000001
201.796275941,95.58800000000001
201.806334618,95.58800000000001
201.816319137,95.58800000000001
201.82634297,95.58800000000001
201.836242644,95.58800000000001
201.846130926,95.58800000000001
201.85615151,95.578
201.866143389,95.58200000000001
201.876146064,95.578
201.886142334,95.574
201.896249216,95.578
201.906286488,95.58200000000001
201.916156473,95.592
201.926137351,95.58800000000001
201.936248327,95.58800000000001
201.946133407,95.578
201.95614338,95.58800000000001
201.966147556,95.578
201.976258626,95.574
201.986147721,95.578
201.996252884,95.574
202.006347969,95.58200000000001
202.016323644,95.58800000000001
202.026180223,95.58800000000001
202.036291199,95.592
202.046131574,95.58800000000001
202.05614586,95.58800000000001
202.066142333,95.58800000000001
202.076257715,95.58800000000001
202.086144497,95.58800000000001
202.096281474,95.592
202.106313151,95.58800000000001
202.116337484,95.58800000000001
202.126353644,95.578
202.136158285,95.58800000000001
202.146132163,95.58800000000001
202.156144637,95.578
202.166145516,95.574
202.176274195,95.57000000000001
202.186147368,95.57000000000001
202.19648985,95.562
202.206279629,95.566
202.216321963,95.562
202.226148276,95.566
202.236148358,95.574
202.246330742,95.57000000000001
202.256223118,95.57000000000001
202.266144495,95.574
202.276150078,95.578
202.286147754,95.58800000000001
202.296292028,95.592
202.306327908,95.58800000000001
202.316156986,95.578
202.326142459,95.574
202.336275841,95.58200000000001
202.34614242,95.592
202.3561503,95.596
202.366145772,95.592
202.376149448,95.60000000000001
202.386146218,95.604
202.396293101,95.596
202.406299481,95.592
202.416329767,95.596
202.426143829,95.592
202.436284712,95.58800000000001
202.446135993,95.58800000000001
202.45614517,95.578
202.466144846,95.574
202.476148429,95.57000000000001
202.486148105,95.562
202.496311175,95.552
202.506316054,95.552
202.516194931,95.562
202.526142919,95.556
202.536292786,95.552
202.54613827,95.552
202.556150352,95.552
202.566149123,95.552
202.576160408,95.552
202.586151382,95.562
202.596307565,95.566
202.606191599,95.562
202.616339125,95.57000000000001
202.626353397,95.574
202.636312982,95.57000000000001
202.646140859,95.574
202.656149943,95.58200000000001
202.666151325,95.578
202.676151799,95.58200000000001
202.686150088,95.58800000000001
202.696574761,95.578
202.706353449,95.58200000000001
202.716358816,95.58800000000001
202.726293664,95.58800000000001
202.73631028,95.58800000000001
202.746143454,95.578
202.756355435,95.58200000000001
202.766254314,95.592
202.776160489,95.58800000000001
202.786157075,95.58800000000001
202.796155362,95.58800000000001
202.806362733,95.578
202.816549916,95.58200000000001
202.826159741,95.578
202.836309876,95.58800000000001
202.846153567,95.58800000000001
202.856151838,95.578
202.866148219,95.58800000000001
202.876191102,95.578
202.886154373,95.58200000000001
202.896154755,95.592
202.906181637,95.596
202.916175018,95.60000000000001
202.926149399,95.604
202.936306472,95.596
202.946136349,95.592
202.956151638,95.596
202.966164612,95.604
202.976154182,95.596
202.986157672,95.604
202.996163554,95.596
203.006158592,95.592
203.016166927,95.58800000000001
203.026171073,95.58800000000001
203.036316787,95.578
203.046153164,95.58200000000001
203.056200532,95.578
203.066153521,95.58200000000001
203.076151996,95.578
203.086175175,95.574
203.096181447,95.58200000000001
203.106174235,95.58800000000001
203.11616471,95.58800000000001
203.126175373,95.578
203.136213381,95.58200000000001
203.146175651,95.592
203.156165736,95.58800000000001
203.166154617,95.578
203.176277298,95.58800000000001
203.18615488,95.578
203.196169762,95.58200000000001
203.206227332,95.578
203.216454626,95.58800000000001
203.226153203,95.58800000000001
203.236322682,95.58800000000001
203.246376768,95.58800000000001
203.256155332,95.58800000000001
203.266211527,95.58800000000001
203.276184002,95.58800000000001
203.28616057,95.58800000000001
203.296184562,95.578
203.306360432,95.58200000000001
203.316191262,95.578
203.326184003,95.574
203.336327388,95.57000000000001
203.346163859,95.57000000000001
203.356187335,95.574
203.366159012,95.58200000000001
203.376218301,95.58800000000001
203.386224074,95.58800000000001
203.396184923,95.58800000000001
203.406190039,95.592
203.416167717,95.596
203.426165301,95.592
203.436314484,95.58800000000001
203.446195659,95.578
203.456166243,95.58200000000001
203.466182516,95.578
203.476205398,95.574
203.486166184,95.57000000000001
203.49619555,95.562
203.506215338,95.566
203.516365818,95.57000000000001
203.5261801,95.574
203.536324783,95.578
203.546171754,95.58200000000001
203.556220246,95.578
203.566220815,95.574
203.576263604,95.57000000000001
203.58618678,95.57000000000001
203.596218316,95.57000000000001
203.606249634,95.574
203.616179512,95.57000000000001
203.626219158,95.57000000000001
203.636330072,95.574
203.646177541,95.58200000000001
203.656206626,95.58800000000001
203.666170504,95.58800000000001
203.676258089,95.592
203.686227858,95.58800000000001
203.696236535,95.578
203.706228695,95.574
203.716409502,95.578
203.726225346,95.58200000000001
203.736317962,95.578
203.746216839,95.574
203.756216406,95.578
203.766212692,95.58200000000001
203.776185274,95.578
203.786181841,95.58200000000001
203.796404524,95.58800000000001
203.806410903,95.58800000000001
203.816386282,95.58800000000001
203.826221626,95.578
203.836320837,95.58200000000001
203.846192619,95.592
203.856198389,95.596
203.866231083,95.592
203.876197759,95.60000000000001
203.886194028,95.604
203.896407617,95.596
203.906194194,95.60000000000001
203.916190667,95.604
203.926226454,95.596
203.936325227,95.604
203.946199806,95.608
203.956344689,95.61200000000001
203.966193362,95.618
203.976203711,95.608
203.986441613,95.61200000000001
203.996403084,95.618
204.006223867,95.622
204.016630054,95.626
204.026193328,95.63
204.036230709,95.634
204.046245089,95.626
204.05620067,95.626
204.066233848,95.63
204.07618832,95.638
204.086201606,95.63
204.096423569,95.626
204.106258961,95.618
204.116426329,95.608
204.126244485,95.618
204.136237692,95.618
204.146203868,95.608
204.156205451,95.618
204.166242831,95.618
204.176214413,95.608
204.186211184,95.604
204.196454258,95.596
204.206214646,95.60000000000001
204.216219417,95.604
204.226249891,95.596
204.236328976,95.592
204.246219259,95.58800000000001
204.256248139,95.58800000000001
204.266212018,95.58800000000001
204.276222179,95.58800000000001
204.286250372,95.58800000000001
204.296224548,95.58800000000001
204.306227724,95.592
204.316226604,95.596
204.326221077,95.592
204.33634496,95.58800000000001
204.346281838,95.58800000000001
204.356222013,95.592
204.366241799,95.60000000000001
204.37625057,95.604
204.386230949,95.596
204.396215626,95.592
204.406259615,95.596
204.416222494,95.604
204.426228968,95.596
204.436340537,95.60000000000001
204.446230727,95.596
204.456228201,95.592
204.466285379,95.596
204.476220366,95.60000000000001
204.486256027,95.608
204.496270517,95.61200000000001
204.506257397,95.618
204.516347872,95.608
204.526303141,95.61200000000001
204.536333725,95.618
204.546241899,95.618
204.55628878,95.608
204.566237861,95.604
204.576245132,95.608
204.586274915,95.604
204.596243273,95.596
204.606268258,95.60000000000001
204.616278038,95.604
204.626287288,95.604
204.636334975,95.596
204.646280161,95.592
204.656247316,95.58800000000001
204.666246596,95.578
204.676259471,95.58200000000001
204.686250752,95.58800000000001
204.696471709,95.58800000000001
204.706311892,95.58800000000001
204.71644516,95.58800000000001
204.726320843,95.58800000000001
204.736344609,95.592
204.746251278,95.58800000000001
204.756254247,95.578
204.766281434,95.58200000000001
204.776246604,95.58800000000001
204.786256869,95.578
204.796256837,95.58200000000001
204.806273508,95.592
204.81645209,95.60000000000001
204.826289023,95.608
204.836350336,95.618
204.846262802,95.608
204.85628649,95.618
204.866263254,95.618
204.876268722,95.618
204.886288003,95.618
204.896259674,95.622
204.906258251,95.622
204.916288923,95.61200000000001
204.926257296,95.618
204.936339861,95.608
204.946295437,95.618
204.956262013,95.608
204.966265982,95.604
204.976516424,95.604
204.986290731,95.604
204.996260682,95.604
205.00631248,95.604
205.016482748,95.596
205.026273117,95.604
205.036291289,95.592
205.046263757,95.596
205.056283835,95.592
205.066310616,95.596
205.076298286,95.592
205.086323958,95.58800000000001
205.096492103,95.578
205.106286706,95.574
205.116267627,95.57000000000001
205.126326503,95.562
205.136267312,95.556
205.146278594,95.552
205.156370563,95.562
205.166275342,95.566
205.176277607,95.562
205.186313389,95.566
205.196286621,95.574
205.20628423,95.578
205.216306808,95.58800000000001
205.226277072,95.58800000000001
205.236362245,95.592
205.246507826,95.596
205.256275398,95.604
205.266287272,95.596
205.276309944,95.60000000000001
205.286284209,95.596
205.296405992,95.592
205.306535557,95.596
205.316325833,95.592
205.326376005,95.60000000000001
205.336351488,95.604
205.346291455,95.596
205.356311219,95.592
205.36652749,95.596
205.376301375,95.60000000000001
205.386304045,95.596
205.396325327,95.592
205.406286684,95.596
205.416289856,95.60000000000001
205.426330934,95.604
205.436342105,95.608
205.44629229,95.618
205.456346448,95.608
205.466299633,95.61200000000001
205.476316602,95.618
205.48633268,95.622
205.496305412,95.622
205.506335819,95.626
205.516369444,95.618
205.526344271,95.608
205.536358536,95.61200000000001
205.546337316,95.608
205.556298377,95.604
205.566301657,95.596
205.576333939,95.60000000000001
205.586296001,95.608
205.596304942,95.618
